,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
245,JK08,03-15,257.298,D,8,1,L,0,0.3319999999999936,0.8279999999999745,15.931999999999988,M,1
246,JK08,03-15,259.858,S,8,1,R,0,0.30600000000004,1.0439999999999827,2.5600000000000023,M,1
247,JK08,03-15,275.05,D,2,0,L,0,0.4259999999999877,0.8519999999999754,15.192000000000007,M,1
248,JK08,03-15,280.224,D,8,1,R,0,0.2760000000000104,0.9680000000000176,5.173999999999978,M,1
249,JK08,03-15,284.812,S,8,1,R,0,0.3900000000000432,1.0120000000000005,4.588000000000022,M,1
250,JK08,03-15,290.102,D,8,1,L,0,0.3959999999999581,3.080000000000041,5.289999999999964,M,1
251,JK08,03-15,296.816,S,8,1,L,0,0.3319999999999936,0.9320000000000164,6.713999999999999,M,1
252,JK08,03-15,301.884,D,8,1,L,0,0.2980000000000018,0.9499999999999886,5.0680000000000405,M,1
253,JK08,03-15,306.726,D,8,1,L,0,0.3100000000000023,0.8580000000000041,4.8419999999999845,M,1
254,JK08,03-15,313.108,D,8,1,L,0,0.7160000000000082,0.9639999999999986,6.382000000000005,M,1
255,JK08,03-15,318.066,S,2,0,L,0,0.3100000000000023,0.9900000000000092,4.95799999999997,M,1
256,JK08,03-15,323.06,S,2,0,R,0,0.3120000000000118,0.9540000000000076,4.994000000000028,M,1
257,JK08,03-15,332.426,S,8,1,R,0,0.3260000000000218,1.0179999999999725,9.365999999999984,M,1
258,JK08,03-15,337.33,S,2,0,L,0,0.4580000000000268,0.9239999999999782,4.903999999999996,M,1
259,JK08,03-15,343.152,S,8,1,R,0,0.2719999999999913,0.9519999999999982,5.822000000000003,M,1
260,JK08,03-15,347.742,D,8,1,L,0,0.2980000000000018,0.8759999999999764,4.590000000000032,M,1
261,JK08,03-15,352.324,D,8,1,R,0,0.2719999999999913,0.9819999999999708,4.581999999999994,M,1
262,JK08,03-15,357.986,S,2,0,L,0,0.2679999999999722,0.9180000000000064,5.661999999999978,M,1
263,JK08,03-15,363.134,D,2,0,R,0,0.4019999999999868,0.853999999999985,5.148000000000025,M,1
264,JK08,03-15,368.366,S,8,1,L,0,0.2980000000000018,0.8460000000000036,5.231999999999971,M,1
265,JK08,03-15,372.786,D,8,1,R,0,0.2800000000000295,0.9939999999999714,4.420000000000016,M,1
266,JK08,03-15,378.13,D,8,1,L,0,0.3899999999999863,0.9260000000000446,5.343999999999994,M,1
267,JK08,03-15,382.792,D,8,1,L,0,0.3100000000000023,1.0739999999999554,4.661999999999978,M,1
268,JK08,03-15,387.318,S,8,1,L,0,0.3799999999999954,0.9559999999999604,4.5260000000000105,M,1
269,JK08,03-15,392.152,S,8,1,R,0,0.3699999999999477,1.066000000000031,4.834000000000003,M,1
270,JK08,03-15,397.158,D,8,1,L,0,0.25,1.0100000000000475,5.006000000000029,M,1
271,JK08,03-15,402.018,S,2,0,L,0,0.4699999999999704,1.0400000000000205,4.859999999999957,M,1
272,JK08,03-15,408.064,D,2,0,R,0,0.3419999999999845,0.9120000000000346,6.046000000000049,M,1
273,JK08,03-15,416.93,S,2,0,L,0,0.5659999999999741,1.089999999999975,8.865999999999985,M,1
274,JK08,03-15,423.854,S,2,0,R,0,0.3199999999999932,1.5160000000000196,6.923999999999978,M,1
275,JK08,03-15,430.864,D,8,1,L,0,0.4939999999999713,0.8380000000000223,7.009999999999991,M,1
276,JK08,03-15,433.62,S,2,0,R,0,0.3199999999999932,0.9259999999999876,2.7560000000000286,M,1
277,JK08,03-15,439.242,S,2,0,R,0,0.2620000000000004,0.9759999999999992,5.622000000000014,M,1
278,JK08,03-15,445.466,D,8,1,L,0,0.2779999999999631,0.9039999999999964,6.2239999999999895,M,1
279,JK08,03-15,448.046,S,8,1,R,0,0.2860000000000013,0.9799999999999612,2.579999999999984,M,1
280,JK08,03-15,456.202,D,8,1,R,0,0.5499999999999545,1.1260000000000332,8.156000000000006,M,1
281,JK08,03-15,462.338,D,8,1,L,0,0.2900000000000204,0.9119999999999776,6.136000000000024,M,1
282,JK08,03-15,467.796,S,2,0,R,0,0.3400000000000318,0.8919999999999959,5.45799999999997,M,1
283,JK08,03-15,472.114,D,2,0,L,0,0.4159999999999968,0.8720000000000141,4.317999999999984,M,1
284,JK08,03-15,476.898,D,8,1,R,0,0.4440000000000168,0.8799999999999955,4.784000000000049,M,1
285,JK08,03-15,486.514,D,2,0,L,0,0.311999999999955,0.9460000000000264,9.615999999999984,M,1
286,JK08,03-15,489.36,S,2,0,R,0,0.3199999999999932,0.9099999999999682,2.846000000000004,M,1
287,JK08,03-15,493.38,S,8,1,L,0,0.4819999999999709,0.8860000000000241,4.019999999999982,M,1
288,JK08,03-15,500.624,S,8,1,L,0,0.3580000000000041,0.9780000000000086,7.244000000000028,M,1
289,JK08,03-15,505.6,S,8,1,R,0,0.4379999999999882,1.47199999999998,4.975999999999999,M,1
290,JK08,03-15,512.318,D,8,1,R,0,0.8339999999999463,1.094000000000051,6.717999999999961,M,1
291,JK08,03-15,521.872,D,8,1,L,0,0.4199999999999591,1.032000000000039,9.553999999999974,M,1
292,JK08,03-15,528.01,S,2,0,L,0,0.2580000000000382,1.07000000000005,6.138000000000034,M,1
293,JK08,03-15,533.096,S,8,1,R,0,0.29200000000003,0.9180000000000064,5.086000000000013,M,1
294,JK08,03-15,537.844,D,2,0,L,0,0.5739999999999554,0.9960000000000946,4.748000000000047,M,1
295,JK08,03-15,542.88,D,8,1,L,0,0.3319999999999936,1.0159999999999627,5.0359999999999445,M,1
296,JK08,03-15,547.268,D,8,1,L,0,0.3879999999999199,1.024000000000001,4.388000000000034,M,1
297,JK08,03-15,552.436,D,2,0,R,0,0.7119999999999891,1.0860000000000127,5.168000000000006,M,1
298,JK08,03-15,558.34,D,8,1,R,0,0.3260000000000218,0.9639999999999418,5.903999999999996,M,1
299,JK08,03-15,569.472,S,2,0,R,0,0.3120000000000118,1.1680000000000064,11.131999999999948,M,1
300,JK08,03-15,581.676,S,8,1,L,0,0.4939999999999145,0.9200000000000728,12.204000000000065,M,1
301,JK08,03-15,586.27,D,8,1,R,0,0.3579999999999472,0.9619999999999892,4.593999999999937,M,1
302,JK08,03-15,590.84,D,8,1,R,0,0.2839999999999918,0.9460000000000264,4.57000000000005,M,1
303,JK08,03-15,595.854,D,2,0,L,0,0.5220000000000482,0.9320000000000164,5.01400000000001,M,1
304,JK08,03-15,601.476,S,8,1,L,0,0.4360000000000354,1.0,5.621999999999957,M,1
305,JK08,03-15,605.664,D,8,1,L,0,0.33400000000006,0.9239999999999782,4.187999999999988,M,1
306,JK08,03-15,610.64,S,2,0,L,0,0.5579999999999927,1.75,4.975999999999999,M,1
307,JK08,03-15,615.954,S,2,0,L,0,0.6179999999999382,0.9160000000000535,5.3139999999999645,M,1
308,JK08,03-15,620.18,S,8,1,R,0,0.2839999999999918,0.9920000000000756,4.225999999999999,M,1
309,JK08,03-15,624.89,D,8,1,L,0,0.3579999999999472,0.9600000000000364,4.710000000000036,M,1
310,JK08,03-15,630.17,S,2,0,L,0,0.7699999999999818,1.7060000000000173,5.279999999999973,M,1
311,JK08,03-15,636.942,D,8,1,L,0,0.6159999999999854,0.8999999999999773,6.772000000000048,M,1
312,JK08,03-15,641.334,D,8,1,R,0,0.3360000000000127,1.0,4.391999999999939,M,1
313,JK08,03-15,646.224,S,8,1,R,0,0.377999999999929,1.0740000000000691,4.8900000000001,M,1
314,JK08,03-15,650.886,S,2,0,L,0,0.4199999999999591,1.405999999999949,4.661999999999921,M,1
315,JK08,03-15,668.182,D,8,1,R,0,0.3759999999999763,1.2340000000000373,17.29600000000005,M,1
316,JK08,03-15,673.29,D,8,1,L,0,0.3099999999999454,0.95799999999997,5.107999999999947,M,1
317,JK08,03-15,678.59,D,2,0,R,0,0.6860000000000355,1.3939999999998918,5.300000000000068,M,1
318,JK08,03-15,685.514,D,8,1,L,0,0.4919999999999618,0.9759999999999992,6.923999999999978,M,1
319,JK08,03-15,689.754,D,8,1,R,0,0.2959999999999354,1.2760000000000673,4.240000000000009,M,1
320,JK08,03-15,695.294,D,8,1,L,0,0.3940000000000054,1.211999999999989,5.539999999999964,M,1
321,JK08,03-15,700.396,D,8,1,R,0,0.29200000000003,1.0659999999999172,5.101999999999975,M,1
322,JK08,03-15,714.2,S,8,1,L,0,0.3260000000000218,1.641999999999939,13.804000000000087,M,1
323,JK08,03-15,719.882,D,8,1,L,0,0.3600000000000136,1.282000000000039,5.681999999999903,M,1
324,JK08,03-15,725.742,S,2,0,L,0,0.4180000000000063,3.4420000000000077,5.860000000000014,M,1
325,JK08,03-15,733.25,S,8,1,R,0,0.3619999999999663,1.018000000000029,7.508000000000038,M,1
326,JK08,03-15,739.546,S,2,0,L,0,0.3759999999999763,1.316000000000031,6.296000000000049,M,1
327,JK08,03-15,751.926,S,2,0,L,0,1.1960000000000264,1.0960000000000036,12.379999999999995,M,1
328,JK08,03-15,757.438,D,2,0,L,0,0.5440000000000964,0.9139999999999872,5.511999999999944,M,1
329,JK08,03-15,761.832,S,8,1,L,0,0.76400000000001,1.6999999999999318,4.3940000000000055,M,1
330,JK08,03-15,766.926,D,2,0,R,0,0.5699999999999363,1.225999999999999,5.094000000000051,M,1
331,JK08,03-15,772.148,S,8,1,L,0,0.9980000000000472,1.038000000000011,5.22199999999998,M,1
332,JK08,03-15,776.75,S,2,0,R,0,0.4180000000000063,1.2759999999999536,4.601999999999975,M,1
333,JK08,03-15,782.056,D,2,0,L,0,0.3559999999999945,0.95799999999997,5.30600000000004,M,1
334,JK08,03-15,786.336,S,2,0,R,0,0.2739999999998872,1.0640000000000782,4.279999999999973,M,1
335,JK08,03-15,790.828,D,8,1,L,0,0.3319999999999936,0.9400000000000546,4.491999999999962,M,1
336,JK08,03-15,795.8,D,8,1,L,0,1.2520000000000664,1.0860000000000127,4.97199999999998,M,1
337,JK08,03-15,802.39,S,8,1,R,0,0.5020000000000664,1.9119999999999209,6.590000000000032,M,1
338,JK08,03-15,809.576,S,2,0,R,0,0.7120000000001028,3.3599999999999,7.186000000000036,M,1
339,JK08,03-15,817.73,S,2,0,L,0,0.9919999999999618,1.024000000000001,8.153999999999996,M,1
340,JK08,03-15,822.618,S,2,0,R,0,0.3079999999999927,0.9680000000000746,4.888000000000034,M,1
341,JK08,03-15,826.99,D,2,0,L,0,0.5720000000000027,1.0,4.371999999999957,M,1
342,JK08,03-15,830.64,D,8,1,R,0,0.2980000000000018,1.0299999999999727,3.649999999999977,M,1
343,JK08,03-15,835.004,S,8,1,L,0,0.7480000000000473,1.0159999999999627,4.364000000000033,M,1
344,JK08,03-15,841.148,D,8,1,L,0,0.52800000000002,0.9560000000000172,6.1440000000000055,M,1
345,JK08,03-15,847.57,D,8,1,L,0,0.3660000000000991,1.2859999999999443,6.4220000000000255,M,1
346,JK08,03-15,865.67,S,2,0,L,0,0.3400000000000318,1.9560000000000173,18.09999999999991,M,1
347,JK08,03-15,869.78,D,8,1,R,0,0.4460000000000264,1.1680000000000064,4.110000000000014,M,1
348,JK08,03-15,874.88,D,8,1,L,0,0.7659999999999627,1.566000000000031,5.100000000000023,M,1
349,JK08,03-15,884.324,D,8,1,L,0,0.8540000000000418,1.1140000000000327,9.44399999999996,M,1
350,JK08,03-15,890.332,S,8,1,R,0,0.349999999999909,1.8980000000000248,6.008000000000038,M,1
351,JK08,03-15,895.892,D,8,1,L,0,0.5539999999999736,1.3600000000000136,5.560000000000059,M,1
352,JK08,03-15,909.522,S,2,0,R,0,0.4399999999999409,1.2720000000000482,13.629999999999995,M,1
353,JK08,03-15,918.026,D,8,1,L,0,0.3399999999999181,1.2960000000000491,8.503999999999905,M,1
354,JK08,03-15,922.704,S,2,0,L,0,0.3460000000000036,1.018000000000029,4.677999999999997,M,1
355,JK08,03-15,928.692,S,8,1,R,0,0.3559999999999945,1.146000000000072,5.988000000000056,M,1
356,JK08,03-15,932.904,S,8,1,R,0,0.2620000000000573,1.5919999999999843,4.211999999999989,M,1
357,JK08,03-15,938.948,S,2,0,L,0,0.9959999999999808,1.5960000000000036,6.043999999999983,M,1
358,JK08,03-15,950.91,S,2,0,L,0,0.5360000000000582,1.7379999999999427,11.961999999999987,M,1
359,JK08,03-15,957.004,S,8,1,R,0,0.6119999999999663,1.155999999999949,6.094000000000051,M,1
360,JK08,03-15,961.566,D,8,1,R,0,0.44399999999996,1.1900000000000546,4.562000000000012,M,1
361,JK08,03-15,967.168,S,8,1,R,0,0.3580000000000609,1.22199999999998,5.601999999999975,M,1
362,JK08,03-15,972.578,S,2,0,R,0,0.41599999999994,1.4080000000000157,5.409999999999968,M,1
363,JK08,03-15,978.19,D,8,1,R,0,0.3120000000000118,1.1539999999999964,5.61200000000008,M,1
364,JK08,03-15,986.828,S,2,0,L,0,0.3740000000000236,1.0539999999999736,8.63799999999992,M,1
365,JK08,03-15,989.868,S,8,1,L,0,0.3899999999999863,1.0779999999999743,3.0400000000000773,M,1
366,JK08,03-15,993.272,S,8,1,L,0,0.5760000000000218,1.2799999999999727,3.4039999999999964,M,1
367,JK08,03-15,1007.334,D,8,1,R,0,0.3240000000000691,1.0459999999999354,8.303999999999974,M,1
368,JK08,03-15,1012.782,D,2,0,L,0,0.8160000000000309,1.0360000000000582,5.448000000000093,M,1
369,JK08,03-15,1018.688,D,8,1,R,0,0.3279999999999745,1.2960000000000491,5.905999999999949,M,1
370,JK08,03-15,1022.454,S,2,0,R,0,0.3079999999999927,1.089999999999918,3.7659999999999623,M,1
371,JK08,03-15,1027.852,S,2,0,L,0,0.7660000000000764,0.9939999999999144,5.398000000000138,M,1
372,JK08,03-15,1032.3,S,2,0,R,0,0.3220000000001164,1.099999999999909,4.447999999999865,M,1
373,JK08,03-15,1036.764,D,8,1,L,0,0.77800000000002,0.9739999999999328,4.463999999999942,M,1
374,JK08,03-15,1042.194,D,2,0,R,0,0.6699999999998454,1.110000000000127,5.430000000000064,M,1
375,JK08,03-15,1047.76,D,2,0,L,0,0.2980000000000018,0.9880000000000564,5.566000000000031,M,1
376,JK08,03-15,1052.28,D,8,1,R,0,0.3599999999998999,1.1860000000001492,4.519999999999982,M,1
377,JK08,03-15,1065.644,D,8,1,L,0,1.0720000000001164,0.9579999999998564,13.364000000000033,M,1
378,JK08,03-15,1069.206,S,2,0,L,0,1.566000000000031,2.237999999999829,3.561999999999898,M,1
379,JK08,03-15,1081.756,S,8,1,L,0,1.0720000000001164,1.0460000000000491,12.550000000000182,M,1
380,JK08,03-15,1088.268,S,2,0,L,0,0.9099999999998544,1.2100000000000364,6.511999999999944,M,1
381,JK08,03-15,1109.214,D,8,1,R,0,0.3279999999999745,1.1440000000000057,20.945999999999916,M,1
382,JK08,03-15,1114.992,S,2,0,L,0,0.5039999999999054,1.0040000000001328,5.77800000000002,M,1
383,JK08,03-15,1120.76,S,8,1,L,0,1.2980000000000018,1.561999999999898,5.768000000000029,M,1
384,JK08,03-15,1126.908,D,8,1,R,0,0.80600000000004,1.438000000000102,6.147999999999911,M,1
385,JK08,03-15,1133.046,D,8,1,R,0,0.3640000000000327,2.199999999999818,6.138000000000147,M,1
386,JK08,03-15,1139.592,D,2,0,L,0,0.3820000000000618,1.4539999999999509,6.546000000000049,M,1
387,JK08,03-15,1149.09,S,8,1,R,0,0.2739999999998872,1.19399999999996,9.49799999999982,M,1
388,JK08,03-15,1153.41,D,8,1,L,0,0.5839999999998327,1.0679999999999836,4.320000000000164,M,1
389,JK08,03-15,1159.236,S,8,1,R,0,0.3540000000000418,3.5419999999999163,5.826000000000022,M,1
390,JK08,03-15,1166.886,S,2,0,L,0,1.4359999999999218,2.731999999999971,7.649999999999864,M,1
391,JK08,03-15,1177.014,S,8,1,R,0,0.5079999999998108,1.1920000000000073,10.127999999999927,M,1
392,JK08,03-15,1182.39,D,2,0,L,0,0.7080000000000837,2.4939999999999145,5.376000000000204,M,1
393,JK08,03-15,1191.128,S,2,0,R,0,0.33400000000006,1.1159999999999854,8.737999999999829,M,1
394,JK08,03-15,1203.656,S,8,1,L,0,1.543999999999869,1.0039999999999054,12.52800000000002,M,1
395,JK08,03-15,1209.526,S,2,0,L,0,1.2480000000000473,1.227999999999838,5.870000000000118,M,1
396,JK08,03-15,1220.122,D,8,1,R,0,0.3360000000000127,1.4939999999999145,10.596000000000004,M,1
397,JK08,03-15,1229.704,S,8,1,L,0,1.421999999999798,2.560000000000173,9.58199999999988,M,1
398,JK08,03-15,1237.48,S,2,0,L,0,1.1140000000000327,1.4699999999998,7.776000000000067,M,1
399,JK08,03-15,1247.948,S,2,0,R,0,0.3300000000001546,1.0559999999998126,10.468000000000076,M,1
400,JK08,03-15,1252.756,D,2,0,L,0,1.6199999999998909,0.9540000000001784,4.807999999999993,M,1
401,JK08,03-15,1257.902,D,8,1,R,0,0.3880000000001473,1.1619999999998072,5.145999999999958,M,1
402,JK08,03-15,1262.218,D,8,1,R,0,0.9619999999999892,1.75,4.316000000000031,M,1
403,JK08,03-15,1268.818,S,8,1,L,0,0.4139999999999872,2.25,6.599999999999909,M,1
404,JK08,03-15,1275.904,D,2,0,R,0,0.2819999999999254,1.4220000000000257,7.086000000000013,M,1
405,JK08,03-15,1285.582,D,8,1,R,0,0.3199999999999363,1.38799999999992,9.678000000000113,M,1
406,JK08,03-15,1290.918,D,8,1,L,0,0.8460000000000036,1.38799999999992,5.335999999999785,M,1
407,JK08,03-15,1297.87,D,8,1,L,0,1.288000000000011,1.6580000000001291,6.951999999999998,M,1
408,JK08,03-15,1308.662,D,8,1,R,0,0.3659999999999854,1.9420000000000075,10.792000000000144,M,1
409,JK08,03-15,1315.322,S,2,0,R,0,1.933999999999969,2.5240000000001146,6.659999999999855,M,1
410,JK08,03-15,1332.382,S,8,1,R,0,0.3399999999999181,1.0760000000000218,17.060000000000173,M,1
411,JK08,03-15,1338.592,D,8,1,L,0,0.80600000000004,1.30399999999986,6.210000000000036,M,1
412,JK08,03-15,1344.89,D,8,1,R,0,0.3760000000002037,1.3379999999999654,6.298000000000002,M,1
413,JK08,03-15,1353.24,S,8,1,L,0,0.6259999999999764,1.550000000000182,8.349999999999909,M,1
414,JK08,03-15,1367.582,D,2,0,R,0,0.66599999999994,2.4700000000000277,14.342000000000098,M,1
415,JK08,03-15,1373.048,S,2,0,L,0,1.86200000000008,1.8019999999999072,5.465999999999895,M,1
416,JK08,03-15,1380.492,S,8,1,R,0,0.3559999999999945,1.2760000000000673,7.44399999999996,M,1
417,JK08,03-15,1386.586,S,8,1,R,0,0.3980000000001382,1.481999999999971,6.094000000000051,M,1
418,JK08,03-15,1392.308,D,8,1,R,0,0.2960000000000491,1.3019999999999072,5.72199999999998,M,1
419,JK08,03-15,1397.994,D,8,1,L,0,1.41800000000012,1.445999999999913,5.685999999999922,M,1
420,JK08,03-15,1405.426,D,8,1,R,0,0.3320000000001073,1.3640000000000327,7.432000000000016,M,1
421,JK08,03-15,1411.154,S,8,1,R,0,0.3240000000000691,1.461999999999989,5.7280000000000655,M,1
422,JK08,03-15,1417.28,S,2,0,R,0,0.8200000000001637,1.7699999999999818,6.125999999999976,M,1
423,JK08,03-15,1425.452,S,8,1,R,0,0.2539999999999054,1.068000000000211,8.172000000000025,M,1
424,JK08,03-15,1429.882,D,8,1,L,0,0.4800000000000182,1.8820000000000616,4.430000000000064,M,1
425,JK08,03-15,1436.576,S,8,1,R,0,0.2899999999999636,1.69399999999996,6.69399999999996,M,1
426,JK08,03-15,1443.66,D,2,0,R,0,0.6820000000000164,1.9700000000000275,7.08400000000006,M,1
427,JK08,03-15,1450.672,D,2,0,R,0,0.3240000000000691,1.0579999999999927,7.011999999999944,M,1
428,JK08,03-15,1455.386,D,8,1,L,0,0.8940000000000055,1.0140000000001237,4.713999999999942,M,1
429,JK08,03-15,1462.356,D,2,0,R,0,0.4400000000000545,2.1340000000000146,6.970000000000027,M,1
430,JK08,03-15,1468.838,S,2,0,R,0,0.3440000000000509,0.9819999999999708,6.481999999999971,M,1
431,JK08,03-15,1475.308,S,2,0,R,0,0.938000000000102,1.1859999999999218,6.470000000000027,M,1
432,JK08,03-15,1485.568,S,8,1,L,0,1.0340000000001055,1.122000000000071,10.259999999999993,M,1
433,JK08,03-15,1491.228,S,8,1,L,0,0.5599999999999454,2.296000000000049,5.660000000000082,M,1
434,JK08,03-15,1518.364,D,8,1,R,0,0.7019999999999982,2.935999999999922,27.135999999999967,M,1
435,JK08,03-15,1530.458,S,2,0,L,0,0.487999999999829,2.104000000000042,12.094000000000053,M,1
436,JK08,03-15,1537.014,S,2,0,R,0,0.3320000000001073,3.122000000000071,6.555999999999813,M,1
437,JK08,03-15,1553.21,D,8,1,L,0,1.0139999999998963,1.4800000000000182,16.19600000000014,M,1
438,JK08,03-15,1565.888,D,8,1,R,0,0.515999999999849,1.5860000000000127,12.677999999999884,M,1
439,JK08,03-15,1571.592,D,8,1,R,0,0.6040000000000418,1.4919999999999618,5.704000000000178,M,1
440,JK08,03-15,1577.242,D,8,1,R,0,0.3179999999999836,2.0,5.649999999999864,M,1
441,JK08,03-15,1591.61,D,8,1,L,0,1.711999999999989,1.3360000000000127,14.367999999999938,M,1
442,JK08,03-15,1598.572,S,8,1,L,0,0.4939999999999145,1.5060000000000855,6.961999999999989,M,1
443,JK08,03-15,1609.85,D,2,0,R,0,0.4440000000001873,1.4739999999999327,11.27800000000002,M,1
444,JK08,03-15,1617.51,D,8,1,R,0,0.3260000000000218,1.3239999999998415,7.660000000000082,M,1
445,JK08,03-15,1629.592,D,2,0,R,0,0.3699999999998908,1.1359999999999673,7.692000000000007,M,1
446,JK08,03-15,1635.36,D,8,1,R,0,0.4340000000001964,1.3299999999999272,5.767999999999802,M,1
447,JK08,03-15,1640.02,S,8,1,L,0,0.8759999999999764,1.3400000000001455,4.660000000000082,M,1
448,JK08,03-15,1646.586,D,8,1,L,0,1.2779999999997926,1.4880000000000564,6.566000000000031,M,1
449,JK08,03-15,1731.548,S,2,0,R,0,0.3979999999999108,1.900000000000091,35.4380000000001,M,1
450,JK08,03-15,1763.748,D,8,1,L,0,0.5099999999999909,1.9259999999999309,32.200000000000045,M,1
451,JK08,03-15,1782.63,D,8,1,R,0,0.4440000000001873,1.7259999999998854,18.882000000000065,M,1
452,JK08,03-15,1796.608,D,8,1,L,0,0.7300000000000182,2.25,13.977999999999838,M,1
453,JK08,03-15,1813.106,S,2,0,R,0,0.3559999999999945,1.9100000000000816,16.498000000000047,M,1
454,JK08,03-15,1824.942,D,8,1,L,0,0.5519999999999072,1.2180000000000746,11.836000000000013,M,1
455,JK08,03-15,1831.538,S,2,0,R,0,0.5059999999998581,0.9780000000000656,6.596000000000004,M,1
456,JK08,03-15,1844.962,D,8,1,L,0,0.3419999999998708,1.1900000000000546,13.423999999999978,M,1
457,JK08,03-15,1868.698,S,2,0,R,0,0.290000000000191,1.6619999999998072,12.482000000000198,M,1
458,JK08,03-15,1884.1,D,8,1,R,0,0.4280000000001109,1.7019999999999982,15.401999999999816,M,1
459,JK08,03-15,1891.056,D,8,1,L,0,0.484000000000151,1.4600000000000364,6.956000000000131,M,1
460,JK08,03-15,1896.834,D,8,1,L,0,1.054000000000087,3.4939999999999145,5.77800000000002,M,1
461,JK08,03-15,1923.236,S,2,0,L,0,0.487999999999829,1.2360000000001037,26.402000000000044,M,1
462,JK08,03-15,1929.252,S,2,0,R,0,0.3079999999999927,1.240000000000009,6.015999999999849,M,1
463,JK08,03-15,1933.774,D,8,1,R,0,1.1360000000001946,1.1179999999999382,4.521999999999935,M,1
464,JK08,03-15,1938.616,D,8,1,L,0,1.817999999999984,1.372000000000071,4.842000000000098,M,1
465,JK08,03-15,1945.77,D,8,1,L,0,0.47199999999998,1.8260000000000216,7.153999999999996,M,1
466,JK08,03-15,1953.102,D,8,1,R,0,0.3800000000001091,1.5419999999999163,7.332000000000107,M,1
467,JK08,03-15,1959.32,D,8,1,R,0,0.3879999999999199,1.5579999999999927,6.217999999999847,M,1
468,JK08,03-15,1966.168,D,2,0,L,0,0.4519999999999982,3.245999999999867,6.847999999999956,M,1
469,JK08,03-15,1975.072,S,2,0,R,0,0.3079999999999927,1.178000000000111,8.903999999999996,M,1
470,JK08,03-15,1979.084,S,2,0,R,0,0.8900000000001,1.5219999999999343,4.012000000000171,M,1
471,JK08,03-15,1985.322,S,2,0,L,0,0.4320000000000163,1.178000000000111,6.237999999999829,M,1
472,JK08,03-15,1995.216,D,8,1,R,0,0.3780000000001564,1.240000000000009,9.894000000000004,M,1
473,JK08,03-15,2000.316,D,8,1,R,0,0.2660000000000764,1.8859999999999677,5.100000000000136,M,1
474,JK08,03-15,2010.356,S,2,0,R,0,0.4800000000000182,1.554000000000087,10.039999999999964,M,1
475,JK08,03-15,2026.222,D,2,0,R,0,0.8159999999998035,1.1460000000001855,8.201999999999998,M,1
476,JK08,03-15,2030.614,D,2,0,R,0,0.9939999999996872,2.0239999999998872,4.392000000000053,M,1
477,JK08,03-15,2082.25,S,2,0,R,0,0.3600000000001273,2.059999999999945,5.699999999999818,M,1
478,JK08,03-15,2089.756,S,2,0,R,0,0.3240000000000691,1.1140000000000327,7.505999999999858,M,1
479,JK08,03-15,2093.986,D,8,1,L,0,0.4940000000001419,1.150000000000091,4.230000000000018,M,1
480,JK08,03-15,2099.288,S,2,0,L,0,0.6579999999999018,2.1039999999998145,5.302000000000135,M,1
481,JK08,03-15,2116.968,S,2,0,L,0,0.9600000000000364,1.3200000000001637,17.679999999999836,M,1
482,JK08,03-15,2121.974,D,2,0,R,0,0.5900000000001455,1.349999999999909,5.006000000000313,M,1
483,JK08,03-15,2126.21,D,8,1,R,0,0.3859999999999672,1.1340000000000146,4.235999999999876,M,1
484,JK08,03-15,2130.908,D,8,1,L,0,0.7959999999998217,2.911999999999807,4.697999999999865,M,1
485,JK08,03-15,2146.75,D,2,0,L,0,0.4699999999997999,1.66800000000012,15.842000000000098,M,1
486,JK08,03-15,2150.658,D,2,0,R,0,0.5419999999999163,1.1920000000000073,3.9079999999999018,M,1
487,JK08,03-15,2155.926,D,8,1,R,0,0.6239999999997963,1.3460000000000036,5.268000000000029,M,1
488,JK08,03-15,2161.376,S,8,1,R,0,0.2960000000002765,1.2860000000000582,5.450000000000273,M,1
489,JK08,03-15,2166.898,S,2,0,L,0,0.9619999999999892,1.7059999999996762,5.521999999999935,M,1
