,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sess,sex
271,BG01,03-16,542.496,S,8,1,R,0,0.422000000000025,1.58600000000001,8.94200000000001,3,F
272,BG01,03-16,554.908,D,8,1,L,0,0.769999999999982,1.76599999999996,12.412,3,F
273,BG01,03-16,563.05,S,8,1,R,0,0.47199999999998,1.37400000000002,8.14199999999994,3,F
274,BG01,03-16,570.47,S,8,1,L,0,0.504000000000019,1.75,7.42000000000007,3,F
275,BG01,03-16,578.714,S,8,1,L,0,0.539999999999964,1.79600000000005,8.24400000000003,3,F
276,BG01,03-16,586.806,D,8,1,R,0,0.440000000000055,1.81599999999992,8.09199999999999,3,F
277,BG01,03-16,605.074,S,8,1,L,0,0.581999999999994,1.44200000000001,18.2679999999999,3,F
278,BG01,03-16,613.264,D,2,0,R,0,1.04399999999998,1.44399999999996,8.19000000000006,3,F
279,BG01,03-16,621.608,D,8,1,R,0,0.69399999999996,1.68799999999999,8.34399999999994,3,F
280,BG01,03-16,629.228,S,8,1,L,0,0.5,1.41399999999999,7.62,3,F
281,BG01,03-16,648.254,D,8,1,L,0,0.572000000000003,1.44600000000003,19.0260000000001,3,F
282,BG01,03-16,653.878,D,8,1,R,0,0.555999999999926,1.49599999999998,5.62400000000002,3,F
283,BG01,03-16,661.324,D,8,1,L,0,0.562000000000012,1.73400000000004,7.44599999999991,3,F
284,BG01,03-16,669.12,S,2,0,L,0,1.06400000000008,1.91399999999999,7.79600000000005,3,F
285,BG01,03-16,685.748,S,8,1,R,0,0.419999999999959,1.43200000000002,8.75800000000004,3,F
286,BG01,03-16,693.338,S,2,0,R,0,0.575999999999908,1.53000000000009,7.58999999999992,3,F
287,BG01,03-16,699.796,S,2,0,L,0,0.47199999999998,1.37800000000004,6.45800000000008,3,F
288,BG01,03-16,706.336,S,2,0,R,0,0.727999999999952,1.30799999999999,6.53999999999996,3,F
289,BG01,03-16,752.608,S,2,0,R,0,0.645999999999958,1.21199999999999,46.2719999999999,3,F
290,BG01,03-16,760.38,S,8,1,L,0,0.785999999999945,1.346,7.77200000000005,3,F
291,BG01,03-16,769.996,S,8,1,R,0,0.418000000000006,1.43999999999994,9.61599999999998,3,F
292,BG01,03-16,779.68,S,2,0,R,0,0.403999999999996,1.48400000000004,9.68399999999997,3,F
293,BG01,03-16,786.206,S,8,1,R,0,0.328000000000088,1.58799999999997,6.52600000000007,3,F
294,BG01,03-16,792.49,S,8,1,L,0,0.518000000000029,1.42200000000003,6.28399999999999,3,F
295,BG01,03-16,799.23,S,8,1,R,0,0.446000000000026,1.51800000000003,6.74000000000001,3,F
296,BG01,03-16,807.248,S,2,0,R,0,0.473999999999933,2.23800000000006,8.01800000000003,3,F
297,BG01,03-16,818.624,S,8,1,R,0,0.420000000000073,1.702,11.376,3,F
298,BG01,03-16,825.134,D,8,1,R,0,0.509999999999991,1.62199999999996,6.50999999999999,3,F
299,BG01,03-16,832.5,S,2,0,R,0,1.45799999999997,1.69400000000007,7.36599999999999,3,F
300,BG01,03-16,847.48,D,8,1,R,0,0.687999999999988,1.59999999999991,14.98,3,F
301,BG01,03-16,859.68,S,8,1,R,0,0.418000000000006,1.62400000000002,12.1999999999999,3,F
302,BG01,03-16,867.094,S,8,1,R,0,0.437999999999988,1.928,7.4140000000001,3,F
303,BG01,03-16,879.89,D,8,1,R,0,0.741999999999962,1.93400000000008,12.7959999999999,3,F
304,BG01,03-16,890.316,S,8,1,L,0,0.765999999999963,2.20399999999995,10.426,3,F
305,BG01,03-16,901.992,S,2,0,R,0,0.899999999999977,1.49800000000005,11.6759999999999,3,F
306,BG01,03-16,909.846,S,8,1,L,0,0.812000000000012,1.57399999999996,7.85400000000004,3,F
307,BG01,03-16,925.844,S,8,1,R,0,0.908000000000016,1.94799999999998,8.90200000000004,3,F
308,BG01,03-16,933.76,S,2,0,L,0,0.700000000000046,1.726,7.91599999999994,3,F
309,BG01,03-16,944.166,S,2,0,L,0,0.817999999999984,1.65599999999995,10.4060000000001,3,F
310,BG01,03-16,954.242,S,8,1,R,0,0.533999999999992,2.15800000000002,10.0759999999999,3,F
311,BG01,03-16,973.856,S,8,1,R,1,0.991999999999962,0,19.614,3,F
312,BG01,03-16,987.764,S,2,0,R,0,0.632000000000062,1.50999999999999,13.908,3,F
313,BG01,03-16,995.758,S,8,1,L,0,0.498000000000047,1.92599999999993,7.99400000000003,3,F
314,BG01,03-16,1009.4,D,8,1,L,0,0.649999999999977,2.29600000000005,13.6419999999999,3,F
315,BG01,03-16,1030.28,D,8,1,L,0,0.511999999999944,1.60799999999995,20.88,3,F
316,BG01,03-16,1061.56,S,8,1,R,0,1.46000000000004,1.57999999999993,11.202,3,F
317,BG01,03-16,1070.654,S,2,0,R,0,0.973999999999933,3.24200000000019,9.09400000000005,3,F
318,BG01,03-16,1088.198,S,2,0,L,0,0.514000000000124,1.8420000000001,17.5440000000001,3,F
319,BG01,03-16,1096.226,S,8,1,R,0,0.501999999999953,2.05600000000004,8.02800000000002,3,F
320,BG01,03-16,1106.166,S,8,1,R,0,0.758000000000038,2.41399999999999,9.93999999999983,3,F
321,BG01,03-16,1117.098,D,8,1,R,0,0.948000000000093,1.72399999999993,10.932,3,F
322,BG01,03-16,1128.012,S,2,0,R,0,0.816000000000031,1.91399999999999,10.914,3,F
323,BG01,03-16,1139.088,D,8,1,R,0,0.77599999999984,2.36000000000013,11.076,3,F
324,BG01,03-16,1146.47,D,8,1,L,0,0.631999999999835,2.49200000000019,7.38200000000006,3,F
325,BG01,03-16,1155.41,D,8,1,L,0,0.597999999999956,2.048,8.94000000000006,3,F
326,BG01,03-16,1175.916,D,2,0,R,0,0.416000000000167,1.86199999999985,20.5059999999999,3,F
327,BG01,03-16,1182.646,D,8,1,R,0,0.935999999999922,1.72800000000007,6.73000000000002,3,F
328,BG01,03-16,1220.19,D,8,1,L,0,0.580000000000155,2.23199999999997,37.5440000000001,3,F
329,BG01,03-16,1277.146,D,8,1,R,0,0.412000000000035,1.71199999999999,6.42399999999998,3,F
330,BG01,03-16,1321.554,S,2,0,R,0,1.43600000000015,1.57799999999997,44.4080000000001,3,F
331,BG01,03-16,1341.432,D,8,1,L,0,0.58400000000006,3.84799999999996,19.8779999999999,3,F
332,BG01,03-16,1352.212,D,8,1,R,0,0.607999999999947,2.702,10.78,3,F
333,BG01,03-16,1365.116,D,8,1,R,0,0.627999999999929,2.92000000000007,12.904,3,F
334,BG01,03-16,1374.662,D,2,0,R,0,0.743999999999915,2.73199999999997,9.54600000000005,3,F
335,BG01,03-16,1385.81,D,8,1,R,0,0.44399999999996,1.95000000000005,11.1479999999999,3,F
336,BG01,03-16,1397.938,S,8,1,R,0,0.824000000000069,1.9380000000001,12.1280000000002,3,F
337,BG01,03-16,1406.226,D,8,1,R,0,0.463999999999942,2.08799999999997,8.28800000000001,3,F
338,BG01,03-16,1416.856,S,8,1,L,0,1.04199999999992,1.90600000000018,10.6299999999999,3,F
339,BG01,03-16,1431.226,D,8,1,L,0,0.685999999999922,1.71399999999994,14.3700000000001,3,F
340,BG01,03-16,1444.54,S,2,0,L,0,1.904,2.6099999999999,13.3139999999999,3,F
341,BG01,03-16,1456.466,S,8,1,R,0,0.455999999999904,1.702,11.9259999999999,3,F
342,BG01,03-16,1469.396,D,8,1,R,0,0.384000000000015,1.85200000000009,12.9300000000001,3,F
343,BG01,03-16,1476.538,S,8,1,R,0,0.829999999999927,2.13800000000015,7.14200000000005,3,F
344,BG01,03-16,1487.39,D,8,1,L,0,0.870000000000118,2.10199999999986,10.8520000000001,3,F
345,BG01,03-16,1497.098,S,8,1,L,0,0.589999999999918,3.55000000000018,9.70799999999986,3,F
346,BG01,03-16,1510.9,S,8,1,L,0,0.592000000000098,2.34999999999991,13.8020000000001,3,F
347,BG01,03-16,1538.504,S,2,0,R,0,1.16599999999994,1.78999999999996,27.6039999999998,3,F
348,BG01,03-16,1562.97,D,8,1,R,0,0.690000000000055,2.0619999999999,24.4660000000001,3,F
349,BG01,03-16,1583.888,D,8,1,L,0,0.846000000000004,1.9079999999999,20.9179999999999,3,F
350,BG01,03-16,1596.82,D,8,1,R,0,0.700000000000046,2.16200000000003,12.932,3,F
351,BG01,03-16,1607.592,D,8,1,L,0,1.99599999999987,3.69200000000001,10.7720000000002,3,F
352,BG01,03-16,1623.214,S,8,1,R,0,0.75,2.47400000000016,15.6219999999998,3,F
353,BG01,03-16,1647.622,D,8,1,R,0,0.574000000000069,2.18200000000002,24.4080000000001,3,F
354,BG01,03-16,1662.998,D,2,0,R,0,1.4820000000002,1.59799999999996,15.376,3,F
355,BG01,03-16,1684.28,D,8,1,R,0,0.420000000000073,1.61599999999999,21.2819999999999,3,F
356,BG01,03-16,1700.098,D,8,1,L,0,0.960000000000036,1.75599999999986,10.4839999999999,3,F
357,BG01,03-16,1719.224,S,2,0,L,0,0.7800000000002,1.75599999999986,19.126,3,F
358,BG01,03-16,1738.906,D,8,1,R,0,0.408000000000129,2.00599999999986,19.682,3,F
359,BG01,03-16,1769.088,D,8,1,R,0,0.511999999999944,1.82199999999989,30.182,3,F
360,BG01,03-16,1803.886,S,8,1,R,0,0.468000000000075,2.548,22.248,3,F
361,BG01,03-16,1903.22,D,8,1,L,0,0.688000000000102,1.77599999999984,43.7819999999999,3,F
362,BG01,03-16,1922.48,D,8,1,R,0,0.442000000000007,1.80000000000018,19.26,3,F
363,BG01,03-16,1929.89,D,8,1,R,0,0.629999999999882,2.81799999999998,7.41000000000008,3,F
364,BG01,03-16,2030.556,D,8,1,R,0,0.587999999999965,2.97800000000007,7.9860000000001,3,F
365,BG01,03-16,2040.356,S,8,1,R,0,0.700000000000046,3.55000000000018,9.79999999999996,3,F
366,BG01,03-16,2053.972,S,8,1,R,0,0.52599999999984,2.53600000000006,13.6160000000002,3,F
367,BG01,03-16,2089.666,S,8,1,R,0,0.523999999999887,2.26400000000012,35.694,3,F
368,BG01,03-16,2099.224,S,8,1,L,0,0.795999999999822,2.69200000000001,9.55799999999999,3,F
369,BG01,03-16,2397.782,D,8,1,L,0,0.672000000000026,1.89800000000014,12.3160000000003,3,F
370,BG01,03-16,2408.694,S,2,0,L,0,0.992000000000189,2.13799999999992,10.9119999999998,3,F
371,BG01,03-16,2436.82,D,2,0,R,0,0.9699999999998,2.346,16.2080000000001,3,F
372,BG01,03-16,2452.122,S,8,1,R,0,0.467999999999847,2.27400000000034,15.3019999999997,3,F
373,BG01,03-16,2463.34,D,2,0,R,0,1.1880000000001,1.9340000000002,11.2180000000003,3,F
374,BG01,03-16,2492.86,S,2,0,L,0,0.650000000000091,2.03800000000001,29.52,3,F
375,BG01,03-16,2502.304,S,8,1,R,0,0.518000000000029,2.29600000000028,9.44399999999996,3,F
376,BG01,03-16,2524.414,D,8,1,R,0,1.71199999999999,2.48199999999997,22.1100000000001,3,F
377,BG01,03-16,2553.41,D,8,1,R,0,0.923999999999978,2.49600000000009,28.9959999999996,3,F
378,BG01,03-16,2572.94,D,8,1,R,0,0.985999999999876,2.67800000000034,19.5300000000002,3,F
379,BG01,03-16,2596.34,S,2,0,L,0,0.816000000000258,2.58799999999974,23.4000000000001,3,F
380,BG01,03-16,2638.354,S,2,0,L,0,1.3439999999996,3.95800000000008,42.0139999999997,3,F
381,BG01,03-16,2665.198,S,2,0,L,0,0.829999999999927,3.36599999999999,26.8440000000001,3,F
382,BG01,03-16,2771.128,D,8,1,R,0,1.01999999999998,2,10.0219999999999,3,F
383,BG01,03-16,2789.37,D,8,1,R,0,0.563999999999851,2.45800000000008,18.2419999999997,3,F
384,BG01,03-16,2804.58,S,8,1,L,0,0.814000000000306,4.8779999999997,15.21,3,F
385,BG01,03-16,2843.382,S,2,0,L,0,1.26000000000022,4.1579999999999,38.8020000000001,3,F
386,BG01,03-16,2871.25,D,8,1,R,0,0.449999999999818,2.56600000000026,27.8679999999999,3,F
387,BG01,03-16,2882.304,S,8,1,L,0,0.960000000000036,4.60399999999982,11.0540000000001,3,F
388,BG01,03-16,2922.33,D,8,1,R,0,0.541999999999916,2.07600000000002,40.0259999999998,3,F
389,BG01,03-16,2938.936,D,8,1,R,0,0.793999999999869,3.31800000000021,16.6060000000002,3,F
390,BG01,03-16,3093.334,S,8,1,R,0,0.991999999999734,2.80999999999995,19.2999999999997,3,F
391,BG01,03-16,3170.082,D,2,0,L,0,1.60999999999967,3.97800000000007,10.538,3,F
392,BG01,03-16,3184.89,S,2,0,L,0,1.1260000000002,2.87999999999965,14.808,3,F
393,BG01,03-16,3522.964,D,8,1,L,0,0.665999999999713,2.63599999999997,19.2359999999999,3,F
394,BG01,03-16,3541.658,S,8,1,L,0,0.594000000000051,4.03999999999996,18.694,3,F
395,BG01,03-17,109.084,D,8,1,L,0,1.336,1.80199999999999,31.62,4,F
396,BG01,03-17,126.782,S,8,1,L,0,0.632000000000005,1.59199999999998,17.698,4,F
397,BG01,03-17,147.742,D,8,1,L,0,1.398,1.614,20.96,4,F
398,BG01,03-17,162.792,S,8,1,L,0,0.551999999999993,1.428,15.05,4,F
399,BG01,03-17,172.046,D,8,1,L,0,0.421999999999997,1.62,9.25399999999999,4,F
400,BG01,03-17,181.558,D,8,1,R,0,0.439999999999998,1.50399999999999,9.512,4,F
401,BG01,03-17,189.642,S,8,1,L,0,0.740000000000009,1.39399999999998,8.084,4,F
402,BG01,03-17,198.242,S,2,0,R,1,0.677999999999997,0,8.59999999999999,4,F
403,BG01,03-17,206.718,S,8,1,L,0,0.361999999999995,1.21600000000001,8.476,4,F
404,BG01,03-17,215.172,S,8,1,R,1,0.365999999999985,0,8.45400000000001,4,F
405,BG01,03-17,226.172,S,8,1,L,0,0.681999999999988,1.70400000000001,11,4,F
406,BG01,03-17,232.88,S,8,1,R,0,0.653999999999996,1.14400000000001,6.708,4,F
407,BG01,03-17,239.804,S,2,0,R,1,0.443999999999988,0,6.92400000000001,4,F
408,BG01,03-17,246.646,S,8,1,R,0,0.394000000000005,1.434,6.84199999999998,4,F
409,BG01,03-17,252.404,S,8,1,R,0,0.47399999999999,1.28399999999999,5.75800000000001,4,F
410,BG01,03-17,266.508,S,2,0,L,0,0.397999999999968,1.18200000000002,14.104,4,F
411,BG01,03-17,272.87,D,8,1,R,0,1.404,1.91400000000004,6.36200000000002,4,F
412,BG01,03-17,282.48,D,2,0,L,0,0.653999999999996,1.42000000000002,9.61000000000001,4,F
413,BG01,03-17,290.29,S,8,1,R,0,0.465999999999951,1.274,7.81,4,F
414,BG01,03-17,296.602,D,8,1,L,0,0.531999999999982,1.34399999999999,6.31199999999996,4,F
415,BG01,03-17,322.286,S,8,1,L,0,0.324000000000012,1.42599999999999,25.684,4,F
416,BG01,03-17,327.46,D,8,1,L,0,0.456000000000017,3.28999999999996,5.17399999999998,4,F
417,BG01,03-17,350.15,S,2,0,L,0,0.505999999999972,1.42000000000002,22.69,4,F
418,BG01,03-17,356.822,S,2,0,R,0,1.22399999999999,1.08600000000001,6.67200000000003,4,F
419,BG01,03-17,381.204,D,8,1,R,0,0.420000000000016,1.40000000000003,17.6,4,F
420,BG01,03-17,389.458,S,2,0,R,0,0.410000000000025,1.286,8.25400000000002,4,F
421,BG01,03-17,415.86,S,8,1,L,0,0.432000000000016,2.13799999999998,26.402,4,F
422,BG01,03-17,422.608,D,8,1,R,0,0.512000000000001,1.41800000000001,6.74799999999999,4,F
423,BG01,03-17,435.212,D,8,1,R,0,0.43199999999996,1.30000000000001,12.604,4,F
424,BG01,03-17,451.104,S,8,1,L,0,1.40199999999999,1.23000000000002,15.892,4,F
425,BG01,03-17,457.82,S,8,1,R,0,0.394000000000005,1.30200000000002,6.71600000000001,4,F
426,BG01,03-17,464.43,S,2,0,L,0,0.636000000000024,1.27600000000001,6.61000000000001,4,F
427,BG01,03-17,471.812,D,8,1,R,0,1,1.28000000000003,7.38200000000001,4,F
428,BG01,03-17,478.656,S,2,0,L,1,1.322,0,6.84399999999999,4,F
429,BG01,03-17,488.186,D,8,1,L,0,0.786000000000001,1.30799999999999,9.52999999999997,4,F
430,BG01,03-17,515.25,D,8,1,R,0,0.280000000000086,1.11399999999992,27.064,4,F
431,BG01,03-17,520.588,D,8,1,R,0,0.372000000000071,1.50199999999995,5.33799999999997,4,F
432,BG01,03-17,526.76,S,2,0,L,0,0.47199999999998,1.52199999999993,6.17200000000003,4,F
433,BG01,03-17,543.22,D,2,0,R,0,0.52800000000002,1.20600000000002,16.46,4,F
434,BG01,03-17,561.846,S,2,0,R,0,0.333999999999946,1.28600000000006,18.626,4,F
435,BG01,03-17,570.864,D,8,1,R,0,0.484000000000037,1.32799999999997,9.01800000000003,4,F
436,BG01,03-17,662.776,S,2,0,L,1,1.10599999999999,0,18.7919999999999,4,F
437,BG01,03-17,678.184,D,8,1,L,0,1.18399999999997,1.428,15.408,4,F
438,BG01,03-17,684.49,S,2,0,L,0,0.741999999999962,1.60799999999995,6.30600000000004,4,F
439,BG01,03-17,692.194,D,8,1,R,0,0.413999999999987,1.39800000000002,7.70399999999995,4,F
440,BG01,03-17,698.44,D,2,0,R,0,0.283999999999992,1.21600000000001,6.2460000000001,4,F
441,BG01,03-17,706.392,D,8,1,R,0,0.475999999999999,1.38400000000001,7.952,4,F
442,BG01,03-17,727.61,D,8,1,R,0,0.355999999999995,1.64400000000001,21.218,4,F
443,BG01,03-17,737.27,D,8,1,R,0,0.423999999999978,3.47199999999998,9.65999999999997,4,F
444,BG01,03-17,750.024,S,2,0,L,0,0.504000000000019,1.99599999999998,12.754,4,F
445,BG01,03-17,759.72,S,2,0,R,1,0.529999999999973,0,9.69600000000003,4,F
446,BG01,03-17,783.97,S,8,1,R,0,0.414000000000101,1.64599999999996,24.25,4,F
447,BG01,03-17,790.36,D,2,0,R,0,0.29200000000003,1.58199999999999,6.38999999999999,4,F
448,BG01,03-17,799.24,D,2,0,R,0,0.748000000000047,1.39400000000001,8.88,4,F
449,BG01,03-17,813.696,S,8,1,L,0,0.629999999999996,1.46199999999999,14.456,4,F
450,BG01,03-17,833.308,S,2,0,L,0,1.41599999999994,1.452,19.612,4,F
451,BG01,03-17,841.512,S,2,0,R,0,0.557999999999993,1.24000000000001,8.20399999999995,4,F
452,BG01,03-17,847.518,D,8,1,L,0,0.5,1.20400000000006,6.00600000000009,4,F
453,BG01,03-17,853.594,D,2,0,R,0,0.576000000000022,1.34199999999998,6.07600000000002,4,F
454,BG01,03-17,863.304,S,8,1,L,1,0.421999999999912,0,9.70999999999992,4,F
455,BG01,03-17,871.484,D,8,1,R,0,1.72800000000007,1.61399999999992,8.18000000000006,4,F
456,BG01,03-17,883.598,S,2,0,R,0,0.446000000000026,1.29399999999998,12.1139999999999,4,F
457,BG01,03-17,902.768,D,8,1,R,0,0.32000000000005,1.31399999999996,19.1700000000001,4,F
458,BG01,03-17,908.814,D,2,0,R,0,0.385999999999967,1.87400000000002,6.04599999999994,4,F
459,BG01,03-17,915.812,D,2,0,R,0,0.45799999999997,1.43399999999997,6.99800000000005,4,F
460,BG01,03-17,922.694,S,8,1,R,0,0.512000000000057,1.43799999999999,6.88199999999995,4,F
461,BG01,03-17,944.096,D,8,1,L,0,0.424000000000092,1.31599999999992,21.402,4,F
462,BG01,03-17,950.79,S,8,1,R,0,0.329999999999927,2.30400000000009,6.69399999999996,4,F
463,BG01,03-17,963.344,D,8,1,R,0,0.472000000000094,1.67599999999993,12.5540000000001,4,F
464,BG01,03-17,970.746,D,8,1,R,0,0.508000000000038,1.77999999999997,7.40199999999993,4,F
465,BG01,03-17,979.13,D,8,1,R,0,0.412000000000035,1.69000000000005,8.38400000000002,4,F
466,BG01,03-17,988.238,S,2,0,L,1,0.388000000000034,0,9.10800000000006,4,F
467,BG01,03-17,995.652,D,8,1,L,0,0.766000000000076,1.57999999999993,7.41399999999999,4,F
468,BG01,03-17,1001.698,D,2,0,R,0,1.298,1.24000000000001,6.04599999999994,4,F
469,BG01,03-17,1106.962,D,2,0,R,0,0.624000000000024,1.46000000000004,16.0440000000001,4,F
470,BG01,03-17,1114.704,S,2,0,R,0,0.450000000000046,1.84400000000005,7.74199999999996,4,F
471,BG01,03-17,1122.51,S,8,1,R,0,1.25199999999995,1.47199999999998,7.80600000000004,4,F
472,BG01,03-17,1137.3,D,8,1,R,0,0.470000000000027,2.50600000000009,14.79,4,F
473,BG01,03-17,1152.546,D,8,1,L,0,0.910000000000082,1.21799999999985,15.2460000000001,4,F
474,BG01,03-17,1161.696,S,8,1,R,0,0.478000000000066,1.44000000000005,9.14999999999986,4,F
475,BG01,03-17,1169.976,S,2,0,R,0,0.875999999999976,1.32199999999989,8.2800000000002,4,F
476,BG01,03-17,1180.838,S,8,1,R,0,0.742000000000189,1.49799999999982,10.8619999999999,4,F
477,BG01,03-17,1188.1,D,8,1,R,0,0.436000000000149,1.65999999999985,7.26199999999994,4,F
478,BG01,03-17,1198.782,S,8,1,R,0,0.38799999999992,1.95400000000018,10.682,4,F
479,BG01,03-17,1207.592,S,2,0,L,1,0.490000000000009,0,8.81000000000017,4,F
480,BG01,03-17,1223.97,S,2,0,R,0,0.490000000000009,1.68399999999997,16.3779999999999,4,F
481,BG01,03-17,1231.336,S,2,0,L,1,0.892000000000053,0,7.36599999999999,4,F
482,BG01,03-17,1307.302,D,2,0,R,0,0.342000000000098,1.55199999999991,10.7259999999999,4,F
483,BG01,03-17,1316.638,D,8,1,L,0,0.607999999999947,1.49000000000001,9.33600000000001,4,F
484,BG01,03-17,1324.816,S,8,1,L,1,0.592000000000098,0,8.17800000000011,4,F
485,BG01,03-17,1331.968,S,2,0,R,0,0.47199999999998,1.60800000000017,7.15200000000004,4,F
486,BG01,03-17,1337.65,D,8,1,R,0,0.455999999999904,1.8420000000001,5.68200000000002,4,F
487,BG01,03-17,1358.246,S,8,1,R,0,0.429999999999836,1.96600000000012,20.596,4,F
488,BG01,03-17,1366.874,D,8,1,R,0,0.482000000000198,1.91799999999989,8.62799999999993,4,F
489,BG01,03-17,1375.548,S,8,1,L,0,0.646000000000186,1.4079999999999,8.67399999999998,4,F
490,BG01,03-17,1386.77,S,8,1,L,1,0.426000000000158,0,11.222,4,F
491,BG01,03-17,1395.914,D,2,0,R,0,0.686000000000149,1.48399999999992,9.144,4,F
492,BG01,03-17,1427.114,S,2,0,R,0,0.684000000000197,1.47799999999984,31.2,4,F
493,BG01,03-17,1434.224,S,2,0,L,0,0.663999999999987,1.66200000000003,7.1099999999999,4,F
494,BG01,03-17,1454.936,D,2,0,R,0,0.638000000000147,1.66999999999985,20.712,4,F
495,BG01,03-17,1462.108,D,8,1,R,0,0.405999999999949,1.63400000000001,7.17200000000003,4,F
496,BG01,03-17,1469.376,S,2,0,R,0,0.413999999999987,1.74199999999996,7.26800000000003,4,F
497,BG01,03-17,1484.192,D,8,1,L,0,0.549999999999955,2.08200000000011,14.816,4,F
498,BG01,03-17,1491.384,S,2,0,R,0,0.625999999999976,1.59000000000015,7.19200000000001,4,F
499,BG01,03-17,1498.9,S,8,1,L,1,0.857999999999947,0,7.51600000000008,4,F
500,BG01,03-17,1506.694,D,8,1,R,0,0.405999999999949,2.298,7.79399999999987,4,F
501,BG01,03-17,1513.56,D,8,1,R,0,0.483999999999924,1.82799999999997,6.86599999999999,4,F
502,BG01,03-17,1526.442,D,8,1,R,0,0.460000000000036,1.59999999999991,12.8820000000001,4,F
503,BG01,03-17,1533.704,S,8,1,L,1,0.337999999999965,0,7.26199999999994,4,F
504,BG01,03-17,1551.34,S,8,1,L,1,0.403999999999996,0,17.636,4,F
505,BG01,03-17,1564.822,S,2,0,R,0,0.365999999999985,1.81799999999998,13.482,4,F
506,BG01,03-17,1571.024,D,8,1,R,0,0.44399999999996,1.96000000000004,6.202,4,F
507,BG01,03-17,1579.736,S,8,1,R,0,0.416000000000167,1.67999999999984,8.71200000000022,4,F
508,BG01,03-17,1591.514,D,8,1,L,0,1.33799999999997,1.58799999999997,11.7779999999998,4,F
509,BG01,03-17,1604.8,D,2,0,R,0,0.811999999999898,1.71399999999994,13.2860000000001,4,F
510,BG01,03-17,1614.168,S,8,1,L,1,0.837999999999965,0,9.36799999999994,4,F
511,BG01,03-17,1626.514,S,2,0,L,1,0.432000000000016,0,12.346,4,F
512,BG01,03-17,1634.498,S,8,1,L,0,1.27600000000007,1.77199999999993,7.98400000000015,4,F
513,BG01,03-17,1642.704,D,8,1,R,0,0.490000000000009,1.72399999999993,8.2059999999999,4,F
514,BG01,03-17,1652.368,D,8,1,R,0,0.476000000000113,1.76999999999998,9.66399999999999,4,F
515,BG01,03-17,1662.036,S,8,1,L,0,0.706000000000131,1.63199999999983,9.66800000000012,4,F
516,BG01,03-17,1671.552,D,8,1,R,0,0.463999999999942,1.94799999999987,9.51599999999985,4,F
517,BG01,03-17,1679.504,S,8,1,L,0,0.937999999999874,1.92200000000003,7.952,4,F
518,BG01,03-17,1689.76,D,8,1,R,0,0.58400000000006,2.13599999999997,10.2560000000001,4,F
519,BG01,03-17,1698.426,D,2,0,R,0,1.18000000000006,2.13599999999997,8.66599999999994,4,F
520,BG01,03-17,1712.028,D,8,1,L,0,0.662000000000035,1.71600000000012,13.6020000000001,4,F
521,BG01,03-17,1719.438,D,2,0,R,0,0.531999999999925,1.69200000000001,7.41000000000008,4,F
522,BG01,03-17,1730.48,S,8,1,R,0,0.466000000000122,1.95800000000008,11.0419999999999,4,F
523,BG01,03-17,1749.63,D,8,1,R,0,0.433999999999969,1.69000000000005,19.1500000000001,4,F
524,BG01,03-17,1757.612,S,8,1,R,0,0.490000000000009,1.78999999999996,7.98199999999997,4,F
525,BG01,03-17,1766.062,D,8,1,L,0,0.534000000000106,2.202,8.44999999999982,4,F
526,BG01,03-17,1777.76,D,8,1,R,0,0.473999999999933,3.46599999999989,11.6980000000001,4,F
527,BG01,03-17,1796.206,D,8,1,R,0,0.923999999999978,1.73199999999997,18.4459999999999,4,F
528,BG01,03-17,1807.866,D,8,1,R,0,0.653999999999996,2.24799999999982,11.6600000000001,4,F
529,BG01,03-17,1830.89,D,8,1,L,0,0.508000000000038,1.61400000000003,23.0240000000001,4,F
530,BG01,03-17,1840.568,S,2,0,L,0,0.565999999999804,1.87800000000016,9.67799999999988,4,F
531,BG01,03-17,1860.978,D,8,1,R,0,0.796000000000049,1.72399999999993,20.4100000000001,4,F
532,BG01,03-17,1869.982,D,8,1,R,0,0.483999999999924,1.60199999999986,9.00399999999991,4,F
533,BG01,03-17,1882.524,S,8,1,R,0,0.83199999999988,1.89599999999996,12.5419999999999,4,F
534,BG01,03-17,1923.322,S,8,1,R,0,0.577999999999975,2.40599999999995,40.798,4,F
535,BG01,03-17,1938.666,S,2,0,R,0,0.986000000000104,2.76599999999985,15.3440000000001,4,F
